Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,seasonal,Country,County
11684,12/12/20,North Port,FL,27.1,-82.2,fall,United States,Sarasota County
11685,12/12/20,Austin,TX,30.3,-97.7,fall,United States,Travis County
11687,12/12/20,Deerfield Beach,FL,26.3,-80.1,fall,United States,Broward County
11688,12/11/20,Missouri City,TX,29.6,-95.6,fall,United States,Fort Bend County
11689,12/11/20,College Station,TX,30.6,-96.3,fall,United States,Brazos County
11691,12/11/20,St. Augustine,FL,29.9,-81.3,fall,United States,Saint Johns County
11692,12/11/20,Port Aransas,TX,27.8,-97.1,fall,United States,Nueces County
11694,12/11/20,Corpus Christi,TX,27.8,-97.4,fall,United States,Nueces County
11695,12/11/20,Missouri City,TX,29.6,-95.6,fall,United States,Fort Bend County
11696,12/11/20,Houston,TX,29.8,-95.4,fall,United States,Harris County
11699,12/11/20,Panacea,FL,29.9,-84.4,fall,United States,Franklin County
11700,12/11/20,Jacksonville,FL,30.2,-81.6,fall,United States,Duval County
11702,12/11/20,San Antonio,TX,29.4,-98.5,fall,United States,Bexar County
11704,12/11/20,Caldwell,TX,30.6,-96.5,fall,United States,Burleson County
11705,12/11/20,San Antonio,TX,29.5,-98.5,fall,United States,Bexar County
11706,12/11/20,Panama City,FL,30.2,-85.8,fall,United States,Bay County
11710,12/11/20,Friendswood,TX,29.5,-95.2,fall,United States,Galveston County
11711,12/11/20,Tallahassee,FL,30.4,-84.3,fall,United States,Leon County
11717,12/10/20,Houston,TX,29.6,-95.1,fall,United States,Harris County
11718,12/10/20,Saint Petersburg,FL,27.8,-82.6,fall,United States,Pinellas County
11719,12/10/20,Missouri City,TX,29.6,-95.5,fall,United States,Fort Bend County
11720,12/10/20,Rockport,TX,28.0,-97.1,fall,United States,Aransas County
11722,12/10/20,San Antonio,TX,29.5,-98.5,fall,United States,Bexar County
11723,12/10/20,Naples,FL,26.2,-81.8,fall,United States,Collier County
11724,12/10/20,Matagorda,TX,28.6,-96.0,fall,United States,Matagorda County
11725,12/10/20,Del Valle,TX,30.2,-97.7,fall,United States,Travis County
11726,12/10/20,Rockport,TX,28.0,-97.0,fall,United States,Aransas County
11727,12/10/20,Port Bolivar,TX,29.5,-94.6,fall,United States,Galveston County
11728,12/10/20,Houston,TX,29.8,-95.4,fall,United States,Harris County
11729,12/10/20,San Antonio,TX,29.4,-98.5,fall,United States,Bexar County
11730,12/10/20,Sopchoppy,FL,30.1,-84.5,fall,United States,Wakulla County
11732,12/10/20,Mckinney,TX,33.2,-96.7,fall,United States,Collin County
11734,12/10/20,Leander,TX,30.5,-97.9,fall,United States,Travis County
11738,12/9/20,Corpus Christi,TX,27.8,-97.4,fall,United States,Nueces County
11739,12/9/20,Port Lavaca,TX,28.5,-96.8,fall,United States,Calhoun County
11741,12/9/20,Kerrville,TX,30.1,-99.1,fall,United States,Kerr County
11742,12/9/20,Port Bolivar,TX,29.5,-94.6,fall,United States,Galveston County
11744,12/9/20,Houston,TX,30.0,-95.6,fall,United States,Harris County
11745,12/9/20,Christmas,FL,28.6,-81.0,fall,United States,Orange County
11747,12/8/20,Mcallen,TX,26.2,-98.2,fall,United States,Hidalgo County
11748,12/8/20,Port Saint Lucie,FL,27.3,-80.4,fall,United States,Saint Lucie County
11749,12/8/20,La Porte,TX,29.7,-95.1,fall,United States,Harris County
11750,12/8/20,Port Aransas,TX,27.8,-97.1,fall,United States,Nueces County
11751,12/8/20,Boerne,TX,29.7,-98.7,fall,United States,Bexar County
11752,12/8/20,League City,TX,29.5,-95.1,fall,United States,Galveston County
11753,12/8/20,Rockport,TX,28.3,-96.8,fall,United States,Aransas County
11754,12/8/20,Corpus Christi,TX,27.7,-97.3,fall,United States,Nueces County
11755,12/8/20,Canyon Lake,TX,29.9,-98.2,fall,United States,Comal County
11756,12/8/20,Montgomery,TX,30.4,-95.7,fall,United States,Montgomery County
11757,12/8/20,Melbourne Beach,FL,27.9,-80.5,fall,United States,Brevard County
11758,12/8/20,San Antonio,TX,29.4,-98.5,fall,United States,Bexar County
11759,12/8/20,New Ringgold,PA,40.6,-76.0,fall,United States,Berks County
11760,12/7/20,Corpus Christi,TX,27.8,-97.4,fall,United States,Nueces County
11763,12/7/20,Taft,TX,27.9,-97.4,fall,United States,San Patricio County
11764,12/7/20,Seadrift,TX,28.3,-96.4,fall,United States,Calhoun County
11765,12/7/20,San Antonio,TX,29.4,-98.5,fall,United States,Bexar County
11766,12/7/20,Panacea,FL,29.9,-84.4,fall,United States,Franklin County
11767,12/7/20,Pensacola,FL,30.5,-87.2,fall,United States,Escambia County
11770,12/7/20,South Padre Island,TX,26.1,-97.2,fall,United States,Cameron County
11771,12/6/20,Galveston,TX,29.2,-95.0,fall,United States,Galveston County
11773,12/6/20,New Ringgold,PA,40.6,-76.0,fall,United States,Berks County
11775,12/5/20,Rotonda West,FL,26.9,-82.3,fall,United States,Charlotte County
11777,12/5/20,Leander,TX,30.4,-98.0,fall,United States,Travis County
11779,12/4/20,Houston,TX,29.8,-95.4,fall,United States,Harris County
11780,12/4/20,Tallahassee,FL,30.5,-84.2,fall,United States,Leon County
11781,12/4/20,Houston,TX,29.8,-95.4,fall,United States,Harris County
11782,12/4/20,Houston,TX,29.8,-95.4,fall,United States,Harris County
11784,12/4/20,New Ringgold,PA,40.6,-76.0,fall,United States,Berks County
11785,12/3/20,Jacksonville,FL,30.2,-81.6,fall,United States,Duval County
11786,12/3/20,Live Oak,FL,30.3,-83.0,fall,United States,Suwannee County
11787,12/3/20,Georgetown,TX,30.6,-97.7,fall,United States,Williamson County
11790,12/2/20,Corpus Christi,TX,27.8,-97.4,fall,United States,Nueces County
11791,12/2/20,Georgetown,TX,30.6,-97.7,fall,United States,Williamson County
11793,12/2/20,Pearland,TX,29.6,-95.3,fall,United States,Harris County
11795,12/2/20,San Antonio,TX,29.4,-98.5,fall,United States,Bexar County
11796,12/2/20,Mcveytown,PA,40.5,-77.8,fall,United States,Mifflin County
11797,12/1/20,New Ringgold,PA,40.6,-76.0,fall,United States,Berks County
11799,12/1/20,Corpus Christi,TX,27.8,-97.4,fall,United States,Nueces County
11800,12/1/20,Harlingen,TX,26.2,-97.7,fall,United States,Cameron County
11801,12/1/20,New Port Richey,FL,28.2,-82.7,fall,United States,Pasco County
11804,12/1/20,Frankenmuth,MI,43.3,-83.7,fall,United States,Tuscola County
11810,11/29/20,Corpus Christi,TX,27.8,-97.4,fall,United States,Nueces County
11811,11/29/20,Live Oak,FL,30.3,-83.0,fall,United States,Suwannee County
11812,11/29/20,New Ringgold,PA,40.6,-76.0,fall,United States,Berks County
11813,11/28/20,Mcveytown,PA,40.5,-77.8,fall,United States,Mifflin County
11814,11/28/20,Jensen Beach,FL,27.2,-80.2,fall,United States,Martin County
11815,11/28/20,Millersview,TX,31.4,-99.7,fall,United States,Concho County
11817,11/27/20,La Porte,TX,29.7,-95.1,fall,United States,Harris County
11819,11/27/20,Dublin,TX,32.1,-98.4,fall,United States,Erath County
11820,11/27/20,Corpus Christi,TX,27.8,-97.4,fall,United States,Nueces County
11821,11/27/20,East Waterford,PA,40.4,-77.6,fall,United States,Juniata County
11823,11/27/20,San Antonio,TX,29.5,-98.5,fall,United States,Bexar County
11824,11/27/20,Mcveytown,PA,40.5,-77.8,fall,United States,Mifflin County
11825,11/26/20,New Ringgold,PA,40.6,-76.0,fall,United States,Berks County
11829,11/25/20,Jacksonville,FL,30.2,-81.6,fall,United States,Duval County
11830,11/25/20,Fernandina Beach,FL,30.7,-81.5,fall,United States,Nassau County
11831,11/25/20,Orchard,TX,29.5,-96.0,fall,United States,Fort Bend County
11832,11/25/20,Houston,TX,29.7,-95.5,fall,United States,Harris County
11833,11/25/20,Hollywood,FL,26.0,-80.4,fall,United States,Broward County
11835,11/25/20,Houston,TX,29.8,-95.4,fall,United States,Harris County
11837,11/24/20,Buda,TX,30.1,-97.8,fall,United States,Travis County
11838,11/24/20,Gause,TX,30.7,-96.7,fall,United States,Milam County
11839,11/24/20,Buda,TX,30.1,-97.8,fall,United States,Travis County
11841,11/23/20,Corpus Christi,TX,27.8,-97.4,fall,United States,Nueces County
11842,11/23/20,Fernandina Beach,FL,30.7,-81.5,fall,United States,Nassau County
11843,11/23/20,Boerne,TX,29.8,-98.7,fall,United States,Kendall County
11844,11/23/20,Georgetown,TX,30.6,-97.7,fall,United States,Williamson County
11846,11/23/20,Mcveytown,PA,40.5,-77.8,fall,United States,Mifflin County
11847,11/22/20,Mcveytown,PA,40.5,-77.8,fall,United States,Mifflin County
11848,11/22/20,New Ringgold,PA,40.6,-76.0,fall,United States,Berks County
11849,11/22/20,Corpus Christi,TX,27.8,-97.4,fall,United States,Nueces County
11850,11/22/20,League City,TX,29.5,-95.0,fall,United States,Galveston County
11855,11/21/20,San Antonio,TX,29.5,-98.5,fall,United States,Bexar County
11857,11/21/20,Cookville,TX,33.2,-94.8,fall,United States,Morris County
11859,11/21/20,Midlothian,TX,32.5,-97.0,fall,United States,Ellis County
11860,11/21/20,Bryan,TX,30.6,-96.4,fall,United States,Brazos County
11862,11/21/20,New Ringgold,PA,40.6,-76.0,fall,United States,Berks County
11863,11/20/20,Mcveytown,PA,40.5,-77.8,fall,United States,Mifflin County
11864,11/20/20,New Ringgold,PA,40.6,-76.0,fall,United States,Berks County
11865,11/20/20,Killeen,TX,31.1,-97.7,fall,United States,Bell County
11867,11/20/20,Mansfield,TX,32.6,-97.1,fall,United States,Tarrant County
11868,11/20/20,Schertz,TX,29.6,-98.3,fall,United States,Comal County
11871,11/20/20,Mckinney,TX,33.2,-96.6,fall,United States,Collin County
11872,11/20/20,Midlothian,TX,32.5,-97.0,fall,United States,Ellis County
11873,11/20/20,Dublin,TX,32.1,-98.3,fall,United States,Erath County
11874,11/20/20,Harker Heights,TX,31.1,-97.7,fall,United States,Bell County
11875,11/20/20,Georgetown,TX,30.6,-97.7,fall,United States,Williamson County
11877,11/19/20,North Richland Hills,TX,32.9,-97.2,fall,United States,Tarrant County
11879,11/19/20,Midlothian,TX,32.5,-97.0,fall,United States,Ellis County
11880,11/19/20,Midlothian,TX,32.5,-97.0,fall,United States,Ellis County
11881,11/19/20,Cibolo,TX,29.6,-98.2,fall,United States,Guadalupe County
11883,11/19/20,Georgetown,TX,30.6,-97.7,fall,United States,Williamson County
11884,11/19/20,Cedar Creek,TX,30.1,-97.5,fall,United States,Bastrop County
11885,11/19/20,Mcveytown,PA,40.5,-77.8,fall,United States,Mifflin County
11886,11/18/20,Portland,TX,27.9,-97.3,fall,United States,San Patricio County
11887,11/18/20,Corpus Christi,TX,27.8,-97.4,fall,United States,Nueces County
11888,11/18/20,Houston,TX,29.8,-95.4,fall,United States,Harris County
11889,11/18/20,Marble Falls,TX,30.6,-98.4,fall,United States,Burnet County
11890,11/18/20,San Antonio,TX,29.5,-98.4,fall,United States,Bexar County
11892,11/18/20,Midlothian,TX,32.5,-97.0,fall,United States,Ellis County
11893,11/18/20,San Antonio,TX,29.5,-98.7,fall,United States,Bexar County
11894,11/18/20,Mansfield,TX,32.6,-97.1,fall,United States,Tarrant County
11895,11/18/20,Dallas,TX,32.9,-96.7,fall,United States,Dallas County
11897,11/17/20,Corpus Christi,TX,27.6,-97.3,fall,United States,Nueces County
11898,11/17/20,Buda,TX,30.1,-97.8,fall,United States,Travis County
11899,11/17/20,Boerne,TX,29.7,-98.7,fall,United States,Bexar County
11900,11/17/20,Midlothian,TX,32.5,-97.0,fall,United States,Ellis County
11902,11/17/20,Buda,TX,30.1,-97.8,fall,United States,Travis County
11903,11/17/20,Marble Falls,TX,30.6,-98.4,fall,United States,Burnet County
11904,11/17/20,Austin,TX,30.3,-97.7,fall,United States,Travis County
11905,11/17/20,Valrico,FL,27.9,-82.2,fall,United States,Hillsborough County
11906,11/17/20,San Antonio,TX,29.5,-98.7,fall,United States,Bexar County
11907,11/17/20,Schertz,TX,29.6,-98.3,fall,United States,Comal County
11908,11/17/20,Georgetown,TX,30.6,-97.7,fall,United States,Williamson County
11909,11/17/20,Media,PA,39.9,-75.4,fall,United States,Delaware County
11910,11/16/20,Mcveytown,PA,40.5,-77.8,fall,United States,Mifflin County
11914,11/16/20,Eastpoint,FL,29.7,-84.9,fall,United States,Franklin County
11916,11/16/20,Corpus Christi,TX,27.8,-97.4,fall,United States,Nueces County
11917,11/16/20,Harlingen,TX,26.2,-97.7,fall,United States,Cameron County
11918,11/16/20,Houston,TX,29.8,-95.4,fall,United States,Harris County
11921,11/16/20,Corpus Christi,TX,27.8,-97.4,fall,United States,Nueces County
11923,11/16/20,San Antonio,TX,29.5,-98.4,fall,United States,Bexar County
11925,11/16/20,Bayside,NY,40.8,-73.8,fall,United States,Queens County
11926,11/16/20,Dallas,TX,32.8,-96.7,fall,United States,Dallas County
11928,11/16/20,Marble Falls,TX,30.6,-98.4,fall,United States,Burnet County
11929,11/16/20,Kemp,TX,32.4,-96.2,fall,United States,Kaufman County
11932,11/16/20,Jacksonville,FL,30.5,-81.7,fall,United States,Duval County
11937,11/15/20,San Antonio,TX,29.6,-98.4,fall,United States,Bexar County
11938,11/15/20,Cypress,TX,30.0,-95.7,fall,United States,Harris County
11939,11/15/20,San Antonio,TX,29.5,-98.5,fall,United States,Bexar County
11940,11/15/20,San Antonio,TX,29.5,-98.4,fall,United States,Bexar County
11942,11/15/20,Seabrook,TX,29.6,-95.0,fall,United States,Harris County
11943,11/15/20,Mcveytown,PA,40.5,-77.8,fall,United States,Mifflin County
11944,11/14/20,New Ringgold,PA,40.6,-76.0,fall,United States,Berks County
11945,11/14/20,Corpus Christi,TX,27.8,-97.4,fall,United States,Nueces County
11948,11/14/20,Mckinney,TX,33.2,-96.6,fall,United States,Collin County
11949,11/14/20,Flatonia,TX,29.7,-97.1,fall,United States,Fayette County
11950,11/14/20,Horseshoe Bay,TX,30.5,-98.4,fall,United States,Llano County
11953,11/14/20,Houston,TX,29.8,-95.4,fall,United States,Harris County
11955,11/14/20,Austin,TX,30.3,-97.7,fall,United States,Travis County
11957,11/14/20,Midlothian,TX,32.5,-97.0,fall,United States,Ellis County
11958,11/14/20,Apollo,PA,40.6,-79.6,fall,United States,Westmoreland County
11961,11/13/20,Junction,TX,30.6,-99.8,fall,United States,Kimble County
11964,11/13/20,Horseshoe Bay,TX,30.5,-98.4,fall,United States,Llano County
11966,11/13/20,Cedar Park,TX,30.5,-97.8,fall,United States,Williamson County
11967,11/13/20,San Antonio,TX,29.5,-98.4,fall,United States,Bexar County
11970,11/13/20,Lutz,FL,28.2,-82.5,fall,United States,Pasco County
11971,11/13/20,League City,TX,29.5,-95.0,fall,United States,Galveston County
11972,11/13/20,Killeen,TX,31.1,-97.7,fall,United States,Bell County
11973,11/13/20,Midlothian,TX,32.5,-97.0,fall,United States,Ellis County
11975,11/13/20,Austin,TX,30.3,-97.7,fall,United States,Travis County
11976,11/13/20,San Antonio,TX,29.5,-98.4,fall,United States,Bexar County
11977,11/13/20,Austin,TX,30.3,-97.8,fall,United States,Travis County
11979,11/13/20,Georgetown,TX,30.6,-97.7,fall,United States,Williamson County
11980,11/13/20,Lake Worth Beach,FL,26.6,-80.1,fall,United States,Palm Beach County
11981,11/13/20,Mcveytown,PA,40.5,-77.8,fall,United States,Mifflin County
11982,11/12/20,Mcveytown,PA,40.5,-77.8,fall,United States,Mifflin County
11983,11/12/20,Houston,TX,29.7,-95.5,fall,United States,Harris County
11985,11/12/20,Bonita Springs,FL,26.3,-81.7,fall,United States,Collier County
11987,11/12/20,Conroe,TX,30.2,-95.5,fall,United States,Montgomery County
11988,11/12/20,Georgetown,TX,30.6,-97.7,fall,United States,Williamson County
11989,11/12/20,Eastpoint,FL,29.7,-84.9,fall,United States,Franklin County
11990,11/12/20,Boerne,TX,29.7,-98.7,fall,United States,Bexar County
11991,11/12/20,Leander,TX,30.4,-98.0,fall,United States,Travis County
11993,11/12/20,Midlothian,TX,32.5,-97.0,fall,United States,Ellis County
11996,11/12/20,Cherokee,TX,31.0,-98.7,fall,United States,San Saba County
11998,11/12/20,Dripping Springs,TX,30.2,-98.2,fall,United States,Hays County
11999,11/12/20,Plano,TX,33.0,-96.7,fall,United States,Collin County
12003,11/11/20,Cibolo,TX,29.6,-98.2,fall,United States,Guadalupe County
12004,11/11/20,Plano,TX,33.0,-96.8,fall,United States,Collin County
12006,11/11/20,Anna,TX,33.3,-96.6,fall,United States,Collin County
12008,11/11/20,Kerrville,TX,30.1,-99.1,fall,United States,Kerr County
12009,11/11/20,San Antonio,TX,29.5,-98.7,fall,United States,Bexar County
12010,11/11/20,San Antonio,TX,29.4,-98.5,fall,United States,Bexar County
12011,11/11/20,Marble Falls,TX,30.6,-98.4,fall,United States,Burnet County
12013,11/11/20,Dublin,TX,32.1,-98.3,fall,United States,Erath County
12015,11/11/20,Leander,TX,30.5,-98.0,fall,United States,Travis County
12017,11/11/20,San Antonio,TX,29.3,-98.5,fall,United States,Bexar County
12018,11/11/20,Georgetown,TX,30.6,-97.7,fall,United States,Williamson County
12019,11/11/20,Killeen,TX,31.1,-97.7,fall,United States,Bell County
12020,11/11/20,San Antonio,TX,29.3,-98.5,fall,United States,Bexar County
12021,11/11/20,Midlothian,TX,32.5,-97.0,fall,United States,Ellis County
12022,11/11/20,Cherokee,TX,31.0,-98.7,fall,United States,San Saba County
12023,11/11/20,Austin,TX,30.3,-97.7,fall,United States,Travis County
12024,11/11/20,Plano,TX,33.0,-96.7,fall,United States,Collin County
12028,11/10/20,New Ringgold,PA,40.6,-76.0,fall,United States,Berks County
12033,11/10/20,Houston,TX,29.7,-95.5,fall,United States,Harris County
12036,11/10/20,Midlothian,TX,32.5,-97.0,fall,United States,Ellis County
12039,11/10/20,Katy,TX,29.7,-95.8,fall,United States,Fort Bend County
12041,11/10/20,New City,NY,41.1,-74.0,fall,United States,Rockland County
12042,11/10/20,San Antonio,TX,29.5,-98.7,fall,United States,Bexar County
12045,11/10/20,Georgetown,TX,30.6,-97.7,fall,United States,Williamson County
12046,11/10/20,Cherokee,TX,31.0,-98.7,fall,United States,San Saba County
12047,11/10/20,Cherokee,TX,31.0,-98.7,fall,United States,San Saba County
12049,11/10/20,Plano,TX,33.0,-96.7,fall,United States,Collin County
12054,11/9/20,Kerrville,TX,30.1,-99.1,fall,United States,Kerr County
12055,11/9/20,Arlington,TX,32.7,-97.2,fall,United States,Tarrant County
12056,11/9/20,San Antonio,TX,29.6,-98.6,fall,United States,Bexar County
12058,11/9/20,Richardson,TX,32.9,-96.7,fall,United States,Dallas County
12059,11/9/20,Dublin,TX,32.1,-98.4,fall,United States,Erath County
12060,11/9/20,Dublin,TX,32.1,-98.4,fall,United States,Erath County
12066,11/9/20,Cibolo,TX,29.6,-98.2,fall,United States,Guadalupe County
12067,11/9/20,Gulf Breeze,FL,30.4,-87.2,fall,United States,Escambia County
12069,11/9/20,Midlothian,TX,32.5,-97.0,fall,United States,Ellis County
12071,11/9/20,San Antonio,TX,29.4,-98.5,fall,United States,Bexar County
12072,11/9/20,Marble Falls,TX,30.6,-98.2,fall,United States,Burnet County
12076,11/9/20,Georgetown,TX,30.6,-97.7,fall,United States,Williamson County
12077,11/9/20,Cherokee,TX,31.0,-98.7,fall,United States,San Saba County
12078,11/9/20,Austin,TX,30.3,-97.7,fall,United States,Travis County
12079,11/9/20,Plano,TX,33.0,-96.7,fall,United States,Collin County
12081,11/9/20,Mansfield,TX,32.6,-97.1,fall,United States,Tarrant County
12082,11/9/20,Pflugerville,TX,30.4,-97.6,fall,United States,Travis County
12084,11/9/20,Mcveytown,PA,40.5,-77.8,fall,United States,Mifflin County
12085,11/9/20,Media,PA,39.9,-75.4,fall,United States,Delaware County
12086,11/8/20,Mcveytown,PA,40.5,-77.8,fall,United States,Mifflin County
12087,11/8/20,New Ringgold,PA,40.6,-76.0,fall,United States,Berks County
12088,11/8/20,Fire Island,NY,40.7,-72.8,fall,United States,Suffolk County
12090,11/8/20,Palm Harbor,FL,28.1,-82.7,fall,United States,Pinellas County
